nodo 1,nodo 2,distancia_minima
112,84,-158.22
112,86,-119.004
112,87,-98.7614
112,88,-71.4069
112,99,-65.5388
112,102,-53.9244
112,109,-270.069
112,110,-53.0309
112,111,-47.8469
112,112,0
113,68,-118.497
113,79,-212.149
113,84,-203.469
113,86,-164.253
113,87,-144.01
113,88,-116.656
113,99,-110.788
113,102,-99.1733
113,109,-315.318
113,110,-98.2798
113,111,-93.0958
113,112,-45.2489
113,113,0
114,72,-66.0575
114,75,-54.4466
114,107,-50.6254
114,108,-47.3934
114,114,0
115,72,-221.104
115,75,-209.493
115,107,-205.671
115,108,-202.439
115,109,-0.590912
115,114,-5.04032
115,115,0
116,68,-121.124
116,72,-328.773
116,75,-317.162
116,79,-214.776
116,84,-206.096
116,86,-166.88
116,87,-146.637
116,88,-119.283
116,99,-113.414
116,102,-101.8
116,107,-313.341
116,108,-310.109
116,109,-317.945
116,110,-100.907
116,111,-95.7225
116,112,-47.8756
116,113,-2.62674
116,114,-112.71
116,115,-107.669
116,116,0
117,68,-29.356
117,73,-30.8647
117,77,-60.6061
117,79,-82.737
117,84,-74.0564
117,86,-34.8407
117,88,-27.5147
117,89,-22.4824
117,92,-2.83608
117,95,-9.49668
117,117,0
118,68,-138.052
118,73,-139.56
118,77,-169.302
118,79,-261.663
118,84,-252.982
118,86,-213.767
118,87,-193.524
118,88,-136.21
118,89,-131.178
118,92,-111.532
118,95,-118.192
118,99,-160.301
118,100,-53.9182
118,117,-108.696
118,118,0
119,72,-287.329
119,75,-275.718
119,107,-271.897
119,108,-268.665
119,109,-66.8161
119,114,-71.2655
119,115,-66.2252
119,119,0
120,68,-125.401
120,72,-320.886
120,75,-309.275
120,79,-219.054
120,84,-210.373
120,86,-171.157
120,87,-150.915
120,88,-123.56
120,99,-117.692
120,102,-106.078
120,107,-305.454
120,108,-302.222
120,109,-322.222
120,110,-105.184
120,111,-100
120,114,-104.823
120,115,-99.7822
120,119,-33.557
120,120,0
121,72,-278.575
121,75,-266.964
121,107,-263.143
121,108,-259.911
121,109,-58.0622
121,114,-62.5116
121,115,-57.4713
121,121,0
122,68,-674.053
122,72,-72.6192
122,75,-61.0083
122,79,-767.705
122,84,-759.024
122,86,-719.809
122,87,-699.566
122,88,-672.211
122,99,-666.343
122,102,-654.729
122,107,-57.1871
122,108,-53.9551
122,109,-870.873
122,110,-653.835
122,111,-648.651
122,112,-600.804
122,113,-555.555
122,114,-6.56168
122,122,0
123,68,-130.918
123,72,-390.422
123,75,-378.811
123,79,-224.57
123,84,-215.89
123,86,-176.674
123,87,-156.431
123,88,-129.077
123,99,-123.209
123,102,-111.594
123,107,-374.989
123,108,-371.757
123,109,-327.739
123,110,-110.701
123,111,-105.517
123,112,-57.6699
123,113,-12.4211
123,114,-174.358
123,115,-169.318
123,116,-9.79432
123,119,-103.093
123,123,0
124,20,-81.9672
124,72,-278.575
124,75,-266.964
124,107,-263.143
124,108,-259.911
124,109,-58.0622
124,114,-62.5116
124,115,-57.4713
124,124,0
125,21,-171.537
125,23,-129.87
125,72,-437.305
125,75,-425.694
125,107,-421.873
125,108,-418.641
125,109,-216.792
125,114,-221.242
125,115,-216.201
125,119,-41.4938
125,121,-158.73
125,125,0
126,69,-133.931
126,70,-27.5482
126,72,-333.625
126,75,-322.014
126,107,-318.193
126,108,-314.961
126,109,-113.112
126,114,-117.562
126,115,-112.521
126,119,-46.2963
126,126,0
127,69,-246.291
127,70,-139.908
127,72,-445.985
127,73,-29.4729
127,75,-434.374
127,79,-25.3203
127,81,-17.8854
127,83,-10.7066
127,107,-430.553
127,108,-427.32
127,109,-225.472
127,114,-229.921
127,115,-224.881
127,119,-158.656
127,126,-112.36
127,127,0
128,69,-294.474
128,70,-188.091
128,71,-207.849
128,74,-279.724
128,78,-258.125
128,80,-256.162
128,85,-249.213
128,93,-106.124
128,97,-163.006
128,98,-54.3102
128,128,0
129,69,-381.009
129,70,-274.626
129,71,-294.384
129,74,-366.259
129,78,-344.66
129,80,-342.697
129,85,-335.748
129,93,-192.659
129,97,-249.541
129,98,-140.845
129,128,-55.2486
129,129,0
130,130,0
131,68,-10.356
131,76,-4.52489
131,90,-5.76037
131,94,-5.93472
131,130,-33.3333
131,131,0
132,68,-267.451
132,73,-268.96
132,77,-298.701
132,79,-320.832
132,84,-312.152
132,86,-272.936
132,87,-46.0812
132,88,-265.61
132,89,-260.578
132,92,-240.931
132,95,-247.592
132,99,-12.8586
132,105,-6.19195
132,117,-238.095
132,132,0
133,68,-368.497
133,79,-462.149
133,84,-453.469
133,86,-414.253
133,87,-394.01
133,88,-366.656
133,99,-360.788
133,102,-349.173
133,109,-565.318
133,110,-348.28
133,111,-343.096
133,112,-295.249
133,113,-250
133,133,0
134,68,-595.77
134,79,-689.422
134,84,-680.742
134,86,-641.526
134,87,-621.283
134,88,-593.929
134,99,-588.06
134,100,-36.1011
134,102,-576.446
134,109,-792.591
134,110,-575.552
134,111,-570.368
134,112,-522.522
134,113,-477.273
134,133,-227.273
134,134,0
135,68,-681.379
135,72,-79.9452
135,75,-68.3343
135,79,-775.031
135,84,-766.35
135,86,-727.135
135,87,-706.892
135,88,-679.537
135,99,-673.669
135,102,-662.055
135,107,-64.5131
135,108,-61.2811
135,109,-878.199
135,110,-661.161
135,111,-655.977
135,112,-608.13
135,113,-562.881
135,114,-13.8877
135,122,-7.32601
135,135,0
136,68,-151.988
136,79,-245.641
136,84,-236.96
136,86,-197.744
136,87,-177.502
136,88,-150.147
136,99,-144.279
136,102,-132.665
136,109,-348.809
136,110,-131.771
136,111,-126.587
136,112,-78.7402
136,136,0
137,21,-34.1297
137,72,-348.678
137,75,-337.068
137,107,-333.246
137,108,-330.014
137,109,-128.166
137,114,-132.615
137,115,-127.575
137,119,-61.3497
137,137,0
138,68,-826.306
138,72,-330.3
138,75,-318.689
138,79,-919.958
138,84,-911.278
138,86,-872.062
138,87,-851.819
138,88,-824.465
138,99,-818.597
138,102,-806.982
138,107,-314.868
138,108,-311.636
138,109,-1023.13
138,110,-806.089
138,111,-800.905
138,112,-753.058
138,113,-707.809
138,114,-158.815
138,115,-109.196
138,116,-1.52718
138,122,-152.254
138,133,-50.7614
138,135,-144.928
138,138,0
139,68,-754.335
139,72,-152.901
139,75,-141.29
139,79,-847.987
139,84,-839.306
139,86,-800.091
139,87,-779.848
139,88,-752.493
139,99,-746.625
139,102,-735.011
139,107,-137.469
139,108,-134.237
139,109,-951.155
139,110,-734.117
139,111,-728.933
139,112,-681.086
139,113,-635.837
139,114,-86.8437
139,122,-80.282
139,135,-72.956
139,139,0
140,68,-829.499
140,72,-333.493
140,75,-321.882
140,79,-923.151
140,84,-914.471
140,86,-875.255
140,87,-855.012
140,88,-827.658
140,99,-821.789
140,100,-76.1011
140,102,-810.175
140,107,-318.061
140,108,-314.829
140,109,-1026.32
140,110,-809.282
140,111,-804.098
140,112,-756.251
140,113,-711.002
140,114,-162.008
140,115,-112.389
140,116,-4.72003
140,122,-155.446
140,133,-267.273
140,134,-40
140,135,-148.12
140,138,-3.19285
140,139,-0.443951
140,140,0
141,68,-53.8104
141,72,-412.329
141,75,-400.718
141,79,-147.463
141,84,-138.782
141,86,-99.5665
141,87,-79.3236
141,88,-51.9691
141,99,-46.101
141,102,-34.4866
141,107,-396.897
141,108,-393.665
141,109,-250.631
141,110,-33.5931
141,111,-28.4091
141,114,-196.265
141,115,-191.225
141,119,-125
141,141,0
142,79,-281.819
142,84,-273.138
142,86,-233.923
142,87,-213.68
142,99,-180.457
142,100,-74.0741
142,142,0
143,69,-191.853
143,70,-85.4701
143,72,-310.37
143,75,-298.759
143,107,-294.938
143,108,-291.706
143,109,-89.8575
143,114,-94.307
143,115,-89.2666
143,119,-23.0415
143,143,0
144,69,-245.907
144,70,-139.524
144,71,-34.8279
144,72,-364.424
144,73,-77.696
144,75,-352.813
144,79,-73.5434
144,81,-66.1085
144,83,-58.9297
144,91,-30.303
144,103,-54.0541
144,107,-348.992
144,108,-345.76
144,109,-143.912
144,114,-148.361
144,115,-143.321
144,119,-77.0955
144,143,-54.0541
144,144,0
145,68,-153.726
145,69,-432.291
145,70,-325.908
145,71,-345.666
145,73,-155.234
145,74,-417.541
145,77,-184.976
145,78,-395.942
145,79,-277.337
145,80,-393.979
145,84,-268.656
145,85,-387.03
145,86,-229.441
145,87,-209.198
145,88,-151.884
145,89,-146.852
145,92,-127.206
145,93,-243.941
145,95,-133.866
145,97,-300.823
145,98,-192.127
145,99,-175.975
145,100,-69.5921
145,117,-124.37
145,118,-15.674
145,128,-106.531
145,129,-51.2821
145,145,0
146,68,-207.78
146,69,-486.345
146,70,-379.962
146,71,-399.72
146,73,-209.288
146,74,-471.595
146,77,-239.03
146,78,-449.996
146,79,-331.391
146,80,-448.033
146,82,-62.0807
146,84,-322.71
146,85,-441.084
146,86,-283.495
146,87,-263.252
146,88,-205.938
146,89,-200.906
146,92,-181.26
146,93,-297.995
146,95,-187.92
146,96,-56.4972
146,97,-354.877
146,98,-246.181
146,99,-230.029
146,100,-123.646
146,117,-178.424
146,118,-69.728
146,128,-160.585
146,129,-105.336
146,145,-54.0541
146,146,0
147,69,-395.672
147,70,-289.289
147,71,-309.046
147,74,-380.921
147,78,-359.323
147,79,-271.036
147,80,-357.36
147,84,-262.355
147,85,-350.41
147,86,-223.14
147,87,-202.897
147,93,-207.321
147,97,-264.203
147,98,-155.508
147,99,-169.674
147,100,-63.2911
147,128,-69.9114
147,129,-14.6628
147,147,0
148,69,-451.227
148,70,-344.844
148,71,-364.602
148,73,-23.464
148,74,-436.477
148,78,-414.879
148,79,-326.591
148,80,-412.915
148,81,-11.8765
148,84,-317.911
148,85,-405.966
148,86,-278.695
148,87,-258.452
148,93,-262.877
148,97,-319.759
148,98,-211.063
148,99,-225.23
148,100,-118.847
148,128,-125.467
148,129,-70.2183
148,147,-55.5556
148,148,0
149,69,-460.204
149,70,-353.821
149,71,-373.579
149,73,-32.4406
149,74,-445.453
149,78,-423.855
149,79,-335.568
149,80,-421.892
149,81,-20.8531
149,83,-4.363
149,84,-326.888
149,85,-414.943
149,86,-287.672
149,87,-267.429
149,93,-271.854
149,97,-328.736
149,98,-220.04
149,99,-234.206
149,100,-127.823
149,128,-134.444
149,129,-79.195
149,147,-64.5322
149,148,-8.97666
149,149,0
150,68,-210.515
150,72,-355.608
150,73,-212.024
150,75,-343.997
150,77,-241.765
150,79,-514.377
150,84,-505.696
150,86,-466.481
150,87,-446.238
150,88,-208.674
150,89,-203.642
150,92,-183.995
150,95,-190.656
150,99,-413.015
150,100,-306.632
150,102,-140.8
150,107,-340.176
150,108,-336.944
150,109,-356.944
150,110,-139.906
150,111,-134.722
150,114,-139.545
150,115,-134.504
150,117,-181.159
150,118,-72.4638
150,119,-68.2793
150,120,-34.7222
150,142,-232.558
150,150,0
151,68,-264.569
151,72,-409.662
151,73,-266.078
151,75,-398.051
151,77,-295.819
151,79,-568.431
151,81,-5.11247
151,84,-559.75
151,86,-520.535
151,87,-500.292
151,88,-262.728
151,89,-257.696
151,92,-238.049
151,95,-244.71
151,99,-467.069
151,100,-360.686
151,102,-194.854
151,104,-11.534
151,107,-394.23
151,108,-390.998
151,109,-410.998
151,110,-193.96
151,111,-188.776
151,114,-193.599
151,115,-188.558
151,117,-235.213
151,118,-126.518
151,119,-122.333
151,120,-88.7763
151,142,-286.612
151,150,-54.0541
151,151,0
152,69,-261.128
152,70,-154.745
152,72,-460.821
152,73,-44.3097
152,75,-449.21
152,79,-40.1571
152,81,-32.7222
152,83,-25.5434
152,103,-5.2356
152,107,-445.389
152,108,-442.157
152,109,-240.309
152,114,-244.758
152,115,-239.718
152,119,-173.493
152,126,-127.196
152,127,-14.8368
152,152,0
153,69,-313.742
153,70,-207.359
153,71,-227.117
153,74,-298.991
153,76,-33.3333
153,78,-277.393
153,80,-275.43
153,85,-268.48
153,93,-125.391
153,97,-182.274
153,98,-73.578
153,128,-19.2678
153,130,-32.8947
153,153,0
154,68,-43.0881
154,76,-14.8661
154,90,-16.1016
154,94,-40.3226
154,130,-43.6746
154,131,-10.3413
154,154,0
155,68,-170.625
155,73,-172.134
155,77,-201.875
155,79,-294.236
155,84,-285.556
155,86,-246.34
155,87,-226.097
155,88,-168.784
155,89,-163.751
155,92,-144.105
155,95,-150.766
155,99,-192.874
155,100,-86.4914
155,117,-141.269
155,118,-32.5733
155,130,-23.5294
155,155,0
156,68,-206.339
156,73,-207.848
156,77,-237.589
156,79,-329.951
156,84,-321.27
156,86,-282.054
156,87,-261.811
156,88,-204.498
156,89,-199.466
156,92,-179.819
156,95,-186.48
156,99,-228.589
156,100,-122.206
156,117,-176.983
156,118,-68.2876
156,130,-59.2437
156,155,-35.7143
156,156,0
157,25,-344.677
157,26,-282.128
157,27,-280.983
157,28,-260.504
157,29,-323.338
157,34,-217.137
157,43,-237.88
157,44,-206.598
157,45,-186.314
157,46,-153.846
157,157,0
158,68,-212.086
158,73,-213.595
158,77,-243.336
158,79,-335.698
158,84,-327.017
158,86,-287.801
158,87,-267.558
158,88,-210.245
158,89,-205.213
158,90,-4.20168
158,92,-185.566
158,95,-192.227
158,99,-234.336
158,100,-127.953
158,117,-182.73
158,118,-74.0347
158,130,-64.9908
158,155,-41.4614
158,156,-5.74713
158,158,0
159,68,-217.703
159,73,-219.211
159,77,-248.953
159,79,-341.314
159,84,-332.634
159,86,-293.418
159,87,-273.175
159,88,-215.862
159,89,-210.829
159,90,-3.71747
159,92,-191.183
159,95,-197.843
159,99,-239.952
159,100,-133.569
159,117,-188.347
159,118,-79.6512
159,130,-70.6073
159,155,-47.0779
159,156,-11.3636
159,159,0
160,14,-66.6667
160,160,0
161,2,-84.7458
161,161,0
162,16,-27.933
162,162,0
163,25,-256.41
163,163,0
164,25,-281.921
164,163,-25.5102
164,164,0
165,25,-280.334
165,163,-23.9234
165,165,0
166,166,0
167,166,-42.9185
167,167,0
168,168,0
169,169,0
170,169,-61.6346
170,170,0
171,69,-131.259
171,70,-24.8756
171,169,-22.4719
171,171,0
172,169,-19.685
172,172,0
173,42,-2000
173,169,-36.8967
173,172,-17.2117
173,173,0
174,42,-2070.42
174,169,-107.319
174,172,-87.6342
174,173,-70.4225
174,174,0
175,36,-344.828
175,42,-2037.74
175,169,-74.6326
175,172,-54.9476
175,173,-37.7359
175,175,0
176,1,-502.942
176,4,-382.46
176,12,-88.3423
176,13,-59.5238
176,176,0
177,69,-396.684
177,70,-290.301
177,93,-208.333
177,177,0
178,16,-42.735
178,20,-47.1698
178,21,-81.9672
178,168,-44.4444
178,178,0
179,179,0
180,179,-133.333
180,180,0
181,181,0
182,24,-148.832
182,25,-160.782
182,27,-97.0874
182,28,-95.2381
182,44,-175.849
182,45,-37.3134
182,48,-78.4092
182,49,-26.5958
182,182,0
183,33,-35.9712
183,168,-60.241
183,183,0
184,62,-116.272
184,63,-318.867
184,64,-44.843
184,69,-325.433
184,70,-219.05
184,169,-279.425
184,171,-194.175
184,172,-259.74
184,179,-278.261
184,180,-144.928
184,184,0
185,1,-2654.96
185,4,-2534.47
185,12,-2240.36
185,14,-2300.03
185,17,-2200.03
185,18,-2193.87
185,19,-2141.24
185,53,-141.24
185,54,-62.5
185,160,-37.037
185,185,0
186,1,-268.956
186,2,-641.961
186,7,-490.446
186,10,-220.176
186,11,-149.254
186,186,0
187,187,0
188,1,-2674
188,4,-2553.52
188,12,-2259.4
188,14,-2319.08
188,16,-72.776
188,17,-2219.08
188,18,-2212.92
188,19,-2160.29
188,25,-318.91
188,53,-160.288
188,54,-81.5476
188,160,-56.0847
188,162,-44.843
188,163,-62.5
188,181,-32.5733
188,185,-19.0476
188,188,0
189,25,-154.645
189,26,-92.0947
189,27,-90.9503
189,28,-70.4713
189,29,-91.3464
189,30,-84.7458
189,43,-47.8469
189,56,-23.6967
189,169,-99.1229
189,170,-37.4883
189,189,0
190,36,-373.399
190,42,-2066.31
190,57,-35.7143
190,169,-103.204
190,172,-83.519
190,173,-66.3073
190,175,-28.5714
190,190,0
191,1,-2706.47
191,4,-2585.99
191,12,-2291.87
191,14,-2351.55
191,16,-105.244
191,17,-2251.55
191,18,-2245.39
191,19,-2192.76
191,25,-351.378
191,53,-192.755
191,54,-114.015
191,160,-88.5522
191,162,-77.3106
191,163,-94.9675
191,181,-65.0408
191,185,-51.5152
191,188,-32.4675
191,191,0
192,179,-436.364
192,180,-303.03
192,192,0
193,69,-498.724
193,70,-392.341
193,93,-310.374
193,169,-98.4252
193,171,-54.945
193,172,-78.7402
193,177,-102.041
193,179,-577.209
193,180,-443.875
193,192,-140.845
193,193,0
194,166,-136.376
194,167,-93.4579
194,187,-28.0112
194,194,0
195,166,-123.564
195,167,-80.6452
195,195,0
196,166,-281.304
196,167,-238.385
196,187,-172.939
196,194,-144.928
196,196,0
197,166,-494.07
197,167,-451.151
197,187,-385.705
197,194,-357.694
197,196,-212.766
197,197,0
198,166,-508.577
198,167,-465.658
198,187,-400.211
198,194,-372.2
198,196,-227.273
198,198,0
199,166,-721.343
199,167,-678.424
199,187,-612.977
199,194,-584.966
199,196,-440.039
199,198,-212.766
199,199,0
200,166,-594.784
200,167,-551.865
200,187,-486.418
200,194,-458.407
200,196,-313.48
200,198,-86.2069
200,200,0
201,25,-364.367
201,163,-107.957
201,165,-84.0336
201,166,-688.241
201,167,-645.323
201,187,-579.876
201,194,-551.865
201,196,-406.938
201,198,-179.665
201,200,-93.4579
201,201,0
202,202,0
203,25,-260.227
203,163,-3.81679
203,166,-136.302
203,167,-93.384
203,195,-12.7388
203,202,-140.845
203,203,0
204,24,-267.879
204,25,-279.829
204,27,-216.135
204,28,-214.286
204,44,-294.897
204,45,-156.361
204,48,-197.457
204,49,-145.643
204,166,-756.074
204,167,-713.155
204,182,-119.048
204,187,-647.709
204,194,-619.697
204,196,-474.77
204,198,-247.497
204,200,-161.29
204,204,0
205,1,-2799.93
205,2,-841.961
205,4,-2679.45
205,7,-690.446
205,10,-420.176
205,11,-349.254
205,12,-2385.33
205,14,-2445.01
205,16,-198.701
205,17,-2345.01
205,18,-2338.84
205,19,-2286.21
205,25,-444.836
205,53,-286.213
205,54,-207.473
205,160,-182.01
205,161,-227.273
205,162,-170.769
205,163,-188.425
205,181,-158.499
205,185,-144.973
205,186,-200
205,188,-125.925
205,191,-93.4579
205,205,0
206,1,-2797.38
206,4,-2676.9
206,12,-2382.78
206,14,-2442.46
206,16,-196.153
206,17,-2342.46
206,18,-2336.3
206,19,-2283.66
206,25,-442.287
206,53,-283.664
206,54,-204.924
206,160,-179.461
206,162,-168.22
206,163,-185.877
206,181,-155.95
206,185,-142.424
206,188,-123.377
206,191,-90.9091
206,206,0
207,69,-122.83
207,70,-16.4474
207,207,0
208,26,-114.942
208,179,-86.2069
208,208,0
209,202,-344.828
209,209,0
210,69,-554.59
210,70,-448.207
210,93,-366.24
210,169,-154.291
210,171,-112.36
210,172,-134.606
210,177,-157.907
210,179,-633.075
210,180,-499.741
210,192,-196.711
210,193,-55.8659
210,210,0
211,37,-90.9091
211,56,-166.451
211,60,-72.9927
211,169,-134.627
211,170,-72.9927
211,211,0
212,1,-2871.36
212,2,-913.39
212,4,-2750.88
212,7,-761.875
212,10,-491.604
212,11,-420.682
212,12,-2456.76
212,14,-2516.43
212,16,-270.13
212,17,-2416.43
212,18,-2410.27
212,19,-2357.64
212,25,-516.264
212,53,-357.642
212,54,-278.902
212,160,-253.439
212,161,-298.701
212,162,-242.197
212,163,-259.854
212,179,-191.137
212,180,-57.8035
212,181,-229.927
212,185,-216.402
212,186,-271.429
212,188,-197.354
212,191,-164.887
212,205,-71.4286
212,212,0
213,1,-2956.83
213,2,-998.86
213,4,-2836.35
213,7,-847.345
213,10,-577.074
213,11,-506.152
213,12,-2542.23
213,14,-2601.9
213,16,-355.6
213,17,-2501.9
213,18,-2495.74
213,19,-2443.11
213,25,-601.734
213,53,-443.112
213,54,-364.372
213,160,-338.909
213,161,-384.171
213,162,-327.667
213,163,-345.324
213,179,-276.607
213,180,-143.274
213,181,-315.397
213,185,-301.872
213,186,-356.899
213,188,-282.824
213,191,-250.357
213,202,-256.41
213,205,-156.899
213,212,-85.4701
213,213,0
214,69,-545.453
214,70,-439.07
214,93,-357.103
214,169,-145.154
214,171,-101.674
214,172,-125.469
214,177,-148.77
214,179,-623.938
214,180,-490.604
214,192,-187.574
214,193,-46.729
214,207,-31.25
214,214,0
215,1,-3101.24
215,2,-1143.27
215,4,-2980.76
215,7,-991.76
215,10,-721.489
215,11,-650.567
215,12,-2686.64
215,14,-2746.32
215,16,-500.015
215,17,-2646.32
215,18,-2640.16
215,19,-2587.53
215,25,-746.149
215,33,-62.2179
215,53,-587.527
215,54,-508.787
215,69,-137.493
215,70,-31.1101
215,160,-483.324
215,161,-528.586
215,162,-472.082
215,163,-489.739
